# rank	legacy	wide	full
205	472f5d3f89657840a9f962b55f9f28f1	0e7461837b3b61f979c4d7947c3241bf	0a898acacf0e4de35023f301fb13f3f1
206	e519516af7a9b174058596ad1e370b3d	7fc908efcdccf6700e73244410f87aa0	d995154db1123cf42da6fb14076cf6b0
207	472f5d3f89657840a9f962b55f9f28f1	0e7461837b3b61f979c4d7947c3241bf	0a898acacf0e4de35023f301fb13f3f1
208	472f5d3f89657840a9f962b55f9f28f1	0e7461837b3b61f979c4d7947c3241bf	0a898acacf0e4de35023f301fb13f3f1
209	472f5d3f89657840a9f962b55f9f28f1	0e7461837b3b61f979c4d7947c3241bf	0a898acacf0e4de35023f301fb13f3f1
210	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
211	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
212	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
213	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
214	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
215	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
216	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
217	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
218	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
219	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
220	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
221	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
222	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
223	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
224	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
225	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
226	d45f4b34cad9031f7f64659ca5b87d08	7545c143ea479ac9a13173f633efa2d1	0b31fb784c1bf2dde28d781efd4cb795
227	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
228	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
229	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
230	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
231	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
232	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
233	88d7857aa5067a05bd0eb2ab196b1506	fddd39163648d521aa085c0380405537	d3dae2939b7150355990920429a6b15e
234	b320a404f56f82d317142c9ccf6a7ef3	1a3b43552b621a7335da20e385599911	c649523964b975dd87a5b96b6f614c8d
235	b320a404f56f82d317142c9ccf6a7ef3	1a3b43552b621a7335da20e385599911	c649523964b975dd87a5b96b6f614c8d
236	b320a404f56f82d317142c9ccf6a7ef3	1a3b43552b621a7335da20e385599911	c649523964b975dd87a5b96b6f614c8d
237	b320a404f56f82d317142c9ccf6a7ef3	1a3b43552b621a7335da20e385599911	c649523964b975dd87a5b96b6f614c8d
238	b320a404f56f82d317142c9ccf6a7ef3	1a3b43552b621a7335da20e385599911	c649523964b975dd87a5b96b6f614c8d
239	11966053a0d3f68b3e9564b24e19948b	c3422edf9c0c2a4ecbf2266e4156607e	09a5f7d7a57eb344cb8374d453bb4db3
240	11966053a0d3f68b3e9564b24e19948b	c3422edf9c0c2a4ecbf2266e4156607e	09a5f7d7a57eb344cb8374d453bb4db3
241	11966053a0d3f68b3e9564b24e19948b	c3422edf9c0c2a4ecbf2266e4156607e	09a5f7d7a57eb344cb8374d453bb4db3
242	853709a96c4adeda29abd89c0b7e83b5	267ef83303a314bdd33f04e06bd14bb2	0ebee87069290e344495652c8f77174f
243	853709a96c4adeda29abd89c0b7e83b5	267ef83303a314bdd33f04e06bd14bb2	0ebee87069290e344495652c8f77174f
244	853709a96c4adeda29abd89c0b7e83b5	267ef83303a314bdd33f04e06bd14bb2	0ebee87069290e344495652c8f77174f
245	853709a96c4adeda29abd89c0b7e83b5	267ef83303a314bdd33f04e06bd14bb2	0ebee87069290e344495652c8f77174f
246	71df1157971b5812a1d844a6d3dd77ef	3ce0aa55d38c988a8f68f89f4ca61ed6	7672e29d2112fc4a42064d55a2c6c284
247	71df1157971b5812a1d844a6d3dd77ef	3ce0aa55d38c988a8f68f89f4ca61ed6	7672e29d2112fc4a42064d55a2c6c284
248	71df1157971b5812a1d844a6d3dd77ef	3ce0aa55d38c988a8f68f89f4ca61ed6	7672e29d2112fc4a42064d55a2c6c284
249	71df1157971b5812a1d844a6d3dd77ef	3ce0aa55d38c988a8f68f89f4ca61ed6	7672e29d2112fc4a42064d55a2c6c284
250	71df1157971b5812a1d844a6d3dd77ef	3ce0aa55d38c988a8f68f89f4ca61ed6	7672e29d2112fc4a42064d55a2c6c284
251	5ed5c68eb9e330a2a96aa40be1a7c25c	dd822f35c98974891207913b8b9492a6	0f302af9fb10fe3ed2d7538e52d81eb1
252	5ed5c68eb9e330a2a96aa40be1a7c25c	dd822f35c98974891207913b8b9492a6	0f302af9fb10fe3ed2d7538e52d81eb1
253	5ed5c68eb9e330a2a96aa40be1a7c25c	dd822f35c98974891207913b8b9492a6	0f302af9fb10fe3ed2d7538e52d81eb1
254	5ed5c68eb9e330a2a96aa40be1a7c25c	dd822f35c98974891207913b8b9492a6	0f302af9fb10fe3ed2d7538e52d81eb1
255	4cb6d8e8d5d09ecc891a945a8e9779ab	b30334e0e3cf42975870cd8ffc936015	09cbcde46b3cc5c089240c67e30f0c9a
256	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
257	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
258	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
259	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
260	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
261	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
262	73164de684d8c9bc479c1422b61c7979	e15412776a25fb1f12a058c449044781	013ce2320fa8e2b3fe1ae4742d688b5d
263	176c79796fd79d35d424169cfe8f22eb	c2283eab95f831581901aa32de19dc74	0b00560496a2cf37abd7888d5f096885
264	176c79796fd79d35d424169cfe8f22eb	c2283eab95f831581901aa32de19dc74	0b00560496a2cf37abd7888d5f096885
265	176c79796fd79d35d424169cfe8f22eb	c2283eab95f831581901aa32de19dc74	0b00560496a2cf37abd7888d5f096885
266	176c79796fd79d35d424169cfe8f22eb	c2283eab95f831581901aa32de19dc74	0b00560496a2cf37abd7888d5f096885
267	25880fca5612ce08c91cc03a7bb8c384	ab324a6625827ad70dd73f0fefc4bae7	281eb0b872cc89ceb857589014e7b047
268	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
269	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
270	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
271	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
272	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
273	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
274	3521266b25cad5e806128c57629187f4	658854efc8f2efe0fc8dcffd74f6d3ab	55be099b630c96cbac426c3d6bce04a7
275	4a39bad8449c4adad5226ffa066ea6d3	0423d640b9471a9af749464c1445c528	be053279853d9fb295cca5bd5be7757e
276	4a39bad8449c4adad5226ffa066ea6d3	0423d640b9471a9af749464c1445c528	be053279853d9fb295cca5bd5be7757e
277	4a39bad8449c4adad5226ffa066ea6d3	0423d640b9471a9af749464c1445c528	be053279853d9fb295cca5bd5be7757e
278	4a39bad8449c4adad5226ffa066ea6d3	0423d640b9471a9af749464c1445c528	be053279853d9fb295cca5bd5be7757e
279	4a39bad8449c4adad5226ffa066ea6d3	0423d640b9471a9af749464c1445c528	be053279853d9fb295cca5bd5be7757e
280	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
281	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
282	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
283	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
284	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
285	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
286	477f738398a263cd13563e38f10ffb1e	68fe2bdfee572459382d9ce1b552dbf4	80b6e12ed88a890cd7fc0e20bafff503
287	107eb0520ffb4f294760da466f273641	b5d7414b3570ef212d3fd8872d26c17f	f9ecc1536e6387e9e299dc4b0c2c07d5
288	107eb0520ffb4f294760da466f273641	b5d7414b3570ef212d3fd8872d26c17f	f9ecc1536e6387e9e299dc4b0c2c07d5
289	107eb0520ffb4f294760da466f273641	b5d7414b3570ef212d3fd8872d26c17f	f9ecc1536e6387e9e299dc4b0c2c07d5
290	107eb0520ffb4f294760da466f273641	b5d7414b3570ef212d3fd8872d26c17f	f9ecc1536e6387e9e299dc4b0c2c07d5
291	107eb0520ffb4f294760da466f273641	b5d7414b3570ef212d3fd8872d26c17f	f9ecc1536e6387e9e299dc4b0c2c07d5
292	21f3b1be99f2dd82225b71645251f39d	52069bf0a8841af1e3686f565cdaf1b0	37576af2064781c5f471efde7b74bf31
293	21f3b1be99f2dd82225b71645251f39d	52069bf0a8841af1e3686f565cdaf1b0	37576af2064781c5f471efde7b74bf31
294	21f3b1be99f2dd82225b71645251f39d	52069bf0a8841af1e3686f565cdaf1b0	37576af2064781c5f471efde7b74bf31
295	21f3b1be99f2dd82225b71645251f39d	52069bf0a8841af1e3686f565cdaf1b0	37576af2064781c5f471efde7b74bf31
296	21f3b1be99f2dd82225b71645251f39d	52069bf0a8841af1e3686f565cdaf1b0	37576af2064781c5f471efde7b74bf31
297	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
298	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
299	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
300	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
301	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
302	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
303	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
304	d2f45ac2a4bc1286a26b9e37b85f04d6	1d71dc5064a30da021a2715e8ffcde87	6ef0dca8bad518084a0207465766ead5
305	d2f45ac2a4bc1286a26b9e37b85f04d6	1d71dc5064a30da021a2715e8ffcde87	6ef0dca8bad518084a0207465766ead5
306	d2f45ac2a4bc1286a26b9e37b85f04d6	1d71dc5064a30da021a2715e8ffcde87	6ef0dca8bad518084a0207465766ead5
307	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
308	b0e6041477c32241f3f0df8ac0775e07	08f3b9b0d4c73c181406cf3de14dff97	581fc9c6027314744f22058c82f94c7d
309	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
310	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
311	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
312	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
313	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
314	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
315	fae1d9ae425d8f0ae2a46b8c8ab86c7d	ed2221173549cd8b5423d8be7ee666d8	62f14521acece7e4803bae3cf2292198
316	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
317	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
318	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
319	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
320	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
321	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
322	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
323	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
324	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
325	b1d7b816554bce6e0f58d342855189a8	a5fbdd1940b0d472d62e294daa0d8fb5	a8df474ae06df8108ded9713c6b09501
326	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
327	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
328	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
329	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
330	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
331	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
332	55dc3d46810c9c858e2956ef685a9412	9ea638acb7110619b734c74b4f950737	ab8dcc55134e3e7c6a5c0d833405a31c
333	5037f2165fcc9a437791bf82be46c369	62dfcc9a22351bfed5f2fbc767672ed9	c194cf8014446d879787cd50cbbd0d1a
334	5037f2165fcc9a437791bf82be46c369	62dfcc9a22351bfed5f2fbc767672ed9	c194cf8014446d879787cd50cbbd0d1a
335	5037f2165fcc9a437791bf82be46c369	62dfcc9a22351bfed5f2fbc767672ed9	c194cf8014446d879787cd50cbbd0d1a
336	5037f2165fcc9a437791bf82be46c369	62dfcc9a22351bfed5f2fbc767672ed9	c194cf8014446d879787cd50cbbd0d1a
337	5037f2165fcc9a437791bf82be46c369	37870ff2eab60450a41cddf0fdc8e35b	9e2e357ef9f44a083d931945fdd506f5
338	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
339	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
340	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
341	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
342	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
343	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
344	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
345	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
346	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
347	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
348	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
349	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
350	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
351	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
352	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
353	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
354	b280d0f579b0b80a1a423699d3891480	6fd596a759b1e8b979c987d48e8f7a84	8e61b7562c6fb29ac72c36b6c5447ab6
355	468dc423c291d9e4a1a43c209ef7a5bf	07763424d6a94df6075b8aa03953a8d2	1a0ce2185a21b603cf3ea478bdd9ae81
356	468dc423c291d9e4a1a43c209ef7a5bf	07763424d6a94df6075b8aa03953a8d2	1a0ce2185a21b603cf3ea478bdd9ae81
357	468dc423c291d9e4a1a43c209ef7a5bf	07763424d6a94df6075b8aa03953a8d2	1a0ce2185a21b603cf3ea478bdd9ae81
358	22f321f111ddf92fd3d1f6bfa2d6c947	a7884b15f1a63216644e881e606a804a	fa142f9f70b3409050d1852ffb9e4165
359	199866566ac458c3ca1148ce6626e0f8	e092b9ff38a4eef38ac0a27ba6b89fa3	964ed0a086542a8073a41faf0e0a4dc9
360	5e75ac6a3699ad70c165f089cbec7f45	7a8d7dd8eaa36b3fdb700b8eb72fbffd	578c8d0d55f39e958b637177cdb597c0
361	5e75ac6a3699ad70c165f089cbec7f45	7a8d7dd8eaa36b3fdb700b8eb72fbffd	578c8d0d55f39e958b637177cdb597c0
362	0b70f40819c83067d6b3e949e2dcc7ab	1eeaf4858b339513fa559c780760464b	822d6a6aa4fe4a713375f83bb301d09b
363	0b70f40819c83067d6b3e949e2dcc7ab	1eeaf4858b339513fa559c780760464b	822d6a6aa4fe4a713375f83bb301d09b
364	0b70f40819c83067d6b3e949e2dcc7ab	1eeaf4858b339513fa559c780760464b	822d6a6aa4fe4a713375f83bb301d09b
365	da709f2172617dc36d82d7ab6fd5a0d6	70ee5c20cc7cf27db316edfa7ac3b5b6	2ae66f8492995b6980f656aaa38dd892
366	da709f2172617dc36d82d7ab6fd5a0d6	70ee5c20cc7cf27db316edfa7ac3b5b6	2ae66f8492995b6980f656aaa38dd892
367	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
368	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
369	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
370	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
371	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
372	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
373	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
374	0373ca871379e0bddc5bfea892ce743e	2b107ea8aeb3bbf02e019878f8da18d0	42ef840f9172ced3aae78299bf9a9099
375	0373ca871379e0bddc5bfea892ce743e	2b107ea8aeb3bbf02e019878f8da18d0	42ef840f9172ced3aae78299bf9a9099
376	a96e2f34a3359deed35b011d4c519f81	1b6a62b451b877e2ce98e87f3040c28b	182a73a302ea4012987698490842721f
377	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
378	da709f2172617dc36d82d7ab6fd5a0d6	abaf6155266495faa1d41380d98651ed	9c94c2377c613e0371bea48c1893280f
379	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
380	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
381	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
382	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
383	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
384	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
385	47a3aef41da3da79c899f7fc81e2458c	678261507cbb59d7975d89950b63f9fb	770f9baabb0143b3d6421aa8f06cce2f
386	8ed8ce9840a5fc7b3881070b9505eaad	bde60591e0d60daa363c0a27656ecafd	fe1e33bc2db73d050302bbd2aebb7baa
387	8ed8ce9840a5fc7b3881070b9505eaad	bde60591e0d60daa363c0a27656ecafd	fe1e33bc2db73d050302bbd2aebb7baa
388	8ed8ce9840a5fc7b3881070b9505eaad	bde60591e0d60daa363c0a27656ecafd	fe1e33bc2db73d050302bbd2aebb7baa
389	586f59ee31a08b10191b5ff1471458ca	a40d7be1c01a718a0b385ca8037d056d	d22b39e006a82dcadae91f51204b7bed
390	565b2ec2b119f74a872eb778ceca2d3d	0a66bea5b802245d17f8a6b3e23e25d4	cd47035618aa8b1b4b920c7bc1d4787f
391	d56947dd6804feb11ff6e391baa6baf7	f557c87ed9a03a0e50195267daf5fad8	dbfa7fa1cd6826c2799b99490408dbeb
392	d56947dd6804feb11ff6e391baa6baf7	f557c87ed9a03a0e50195267daf5fad8	dbfa7fa1cd6826c2799b99490408dbeb
393	d56947dd6804feb11ff6e391baa6baf7	f557c87ed9a03a0e50195267daf5fad8	dbfa7fa1cd6826c2799b99490408dbeb
394	d56947dd6804feb11ff6e391baa6baf7	f557c87ed9a03a0e50195267daf5fad8	dbfa7fa1cd6826c2799b99490408dbeb
395	d56947dd6804feb11ff6e391baa6baf7	f557c87ed9a03a0e50195267daf5fad8	dbfa7fa1cd6826c2799b99490408dbeb
396	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
397	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
398	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
399	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
400	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
401	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
402	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
403	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
404	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
405	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
406	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
407	cd2ccf70a7016fd3bc78088b4e5a11f2	eac37d453da56c6ec2c6a04444e47e6c	6cecf3cca8107ae40bab43d3b2371d14
408	c2eefb20563c6f586bd6dca7c9cb9712	94d48ce56a8e01754b79b1158c8f03cb	a5c5e9b718b36d5cebcf6cbbe294265f
409	c2eefb20563c6f586bd6dca7c9cb9712	94d48ce56a8e01754b79b1158c8f03cb	a5c5e9b718b36d5cebcf6cbbe294265f
